codelist,code,extensible,source,order,term,decode
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,7,%/min,Percent per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,8,%/s,Percent per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,9,(mmHg*min/L)*m2,Millimeter Mercury times Minute per Liter times Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,10,/10 HPFs,Per 10 High Powered Fields
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,11,/100 Cells,Per 100 Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,12,/100 Enterocytes,per 100 Enterocytes
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,13,/100 HPFs,Per 100 High Powered Fields
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,14,/100 RBC,Per 100 Red Blood Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,15,/100 WBC,Per 100 White Blood Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,16,/100x FIELD,Per 100x Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,17,/10^3 RBC,Per Thousand Red Blood Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,18,/10^3,Per Thousand
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,19,/10^4,Per Ten Thousand
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,20,/10^5,Per Hundred Thousand
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,21,/10^6,Per Million
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,22,/2 mm2,Per Two Square Millimeters
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,23,/200 HPFs,Per 200 High Powered Fields
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,24,/2000 RBC,Per 2000 Red Blood Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,25,/2500 WBC,Per 2500 White Blood Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,26,/4.0 mL,per 4.0 Milliliters
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,27,/40 HPFs,Per 40 High Powered Fields
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,28,/400 Cells,Per 400 Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,29,/50 Cells,Per 50 Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,30,/500 WBC,Per 500 White Blood Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,31,/5x10^4 WBC,"Per 50,000 White Blood Cells"
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,32,/7.5 mL,per 7.5 Milliliters
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,33,/animal,Per Animal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,34,/Cell,Per Cell
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,35,/cm3,Per Cubic Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,36,/cmH2O,Per Centimeter of Water
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,37,/day,Daily
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,38,/EXOME,Per Exome
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,39,/g,Per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,40,/h,Per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,41,/HPF,Per High Powered Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,42,/kg,Per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,43,/LPF,Per Low Powered Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,44,/LSQN,Per Large Square Neubauer Chamber
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,45,/MBP,Per Megabase Pair
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,46,/min,Per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,47,/mm,Per Millimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,48,/mm2,per Square Millimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,49,/month,Monthly
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,50,/ms,Per Millisecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,51,/PLATE,Per Plate
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,52,/s,Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,53,/um2,per Square Micrometer
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,54,/VF,Per Visual Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,55,/WELL,Per Culture Plate Well
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,56,/wk,Weekly
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,57,1/(s*kPa),One per Second Times Kilopascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,58,10 copies/mL,Ten Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,59,10 IU/mL,Ten International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,60,100 copies/mL,Hundred Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,61,100 IU/mL,100 International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,62,10^10 copies/mL,Ten Billion Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,63,10^10 IU/mL,Ten Billion International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,64,10^10 vp/dose,Ten Billion Viral Particles per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,65,10^10 vp/mL,Ten Billion Viral Particles per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,66,10^10/L,Ten Billion Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,67,10^11/L,Hundred Billion Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,68,10^12 IU/L,Tera International Unit Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,69,10^12/L,Million per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,70,10^3 CFU,Thousand Colony Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,71,10^3 CFU/g,Thousand Colony Forming Units per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,72,10^3 CFU/mL,Thousand Colony Forming Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,73,10^3 copies/mL,Thousand Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,74,10^3 DNA copies/mL,Thousand DNA Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,75,10^3 IU/mL,Thousand International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,76,10^3 organisms,Thousand Organisms
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,77,10^3 organisms/g,Thousand Organisms per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,78,10^3 organisms/mL,Thousand Organisms per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,79,10^3 RNA copies/mL,Thousand RNA Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,80,10^3 Therapeutic Cells,Thousand Therapeutic Cells Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,81,10^3/hpf,Thousand per High Powered Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,82,10^3/L,Thousand Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,83,10^4 CFU,Ten Thousand Colony Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,84,10^4 CFU/mL,Ten Thousand Colony Forming Units Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,85,10^4 copies/mL,Ten Thousand Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,86,10^4 IU/mL,Ten Thousand International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,87,10^4/hpf,Ten Thousand per High Powered Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,88,10^4/L,Thousand per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,89,10^5 CFU,Hundred Thousand Colony Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,90,10^5 CFU/mL,Hundred Thousand Colony Forming Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,91,10^5 copies/mL,Hundred Thousand Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,92,10^5 IU/mL,Hundred Thousand International Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,93,10^5 Therapeutic Cells,Hundred Thousand Therapeutic Cells Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,94,10^5/hpf,Hundred Thousand per High Powered Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,95,10^5/kg,Hundred Thousand Per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,96,10^5/L,Hundred Thousand Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,97,10^6 CFU,Million Colony Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,98,10^6 CFU/g,Million Colony Forming Units per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,99,10^6 CFU/mL,Million Colony Forming Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,100,10^6 copies/mL,Million Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,101,10^6 DNA copies/mL,Million DNA Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,102,10^6 IU,Million International Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,103,10^6 IU/mL,Million International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,104,10^6 organisms,Million Organisms
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,105,10^6 organisms/g,Million Organisms per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,106,10^6 organisms/mg,Million Organisms per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,107,10^6 organisms/mL,Million Organisms per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,108,10^6 PFU,Million Plaque Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,109,10^6 RNA copies/mL,Million RNA Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,110,10^6 TCID 50/dose,Million Tissue Culture Infectious Dose 50%
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,111,10^6 Therapeutic Cells,Million Therapeutic Cells Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,112,10^6 U,Million Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,113,10^6/Ejaculate U,Million Per Ejaculate Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,114,10^6/g,Million per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,115,10^6/hpf,Million per High Powered Field
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,116,10^6/kg,Million per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,117,10^6/L,Thousand per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,118,10^7 CFU,Ten Million Colony Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,119,10^7 CFU/mL,Ten Million Colony Forming Units Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,120,10^7 copies/mL,Ten Million Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,121,10^7 IU/mL,Ten Million International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,122,10^7 PFU,Ten Million Plaque Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,123,10^7 TCID 50/dose,Ten Million Tissue Culture Infectious Dose 50%
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,124,10^7/kg,Ten Million Per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,125,10^7/L,Ten Million per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,126,10^8 CFU,Hundred Million Colony Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,127,10^8 copies/mL,One Hundred Million Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,128,10^8 IU,Hundred Million International Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,129,10^8 IU/mL,One Hundred Million International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,130,10^8 PFU,Hundred Million Plaque Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,131,10^8 TCID 50/dose,Hundred Million Tissue Culture Infectious Dose 50%
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,132,10^8/L,Hundred Million Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,133,10^9 CFU,Billion Colony Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,134,10^9 CFU/g,Billion Colony Forming Units per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,135,10^9 CFU/mL,Billion Colony Forming Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,136,10^9 copies/mL,Billion Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,137,10^9 IU/mL,Billion International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,138,10^9 organisms,Billion Organisms
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,139,10^9 organisms/g,Billion Organisms per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,140,10^9 organisms/mg,Billion Organisms per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,141,10^9 organisms/mL,Billion Organisms per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,142,10^9 PFU,Billion Plaque Forming Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,143,10^9 Therapeutic Cells,Billion Therapeutic Cells Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,144,10^9/dose,Billion per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,145,10^9/g,Billion per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,146,10^9/L,Billion per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,147,10^9/uL,Billion per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,148,ABC,Antibody Binding Capacity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,149,Absorbance U,Absorbance Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,150,Absorbance U/min,Absorbance Unit per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,151,Absorbance U/mL,Absorbance Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,152,ACTUATION,Actuation Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,153,AFU,Arbitrary Fluorescence Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,154,ag,Attogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,155,AGGREGATION UNIT,Aggregation Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,156,AgU/mL,Antigen Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,157,aMFI,Arithmetic Mean Fluorescence Intensity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,158,amol,Attomole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,159,amp,Ampere
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,160,AMPULE,Ampule Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,161,amu,Atomic Mass Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,162,Anson U,Anson Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,163,anti-Xa IU,Anti-Xa Activity International Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,164,anti-Xa IU/mL,Anti-Xa Activity International Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,165,Antibody Unit,Antibody Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,166,APL U,IgA Phospholipid Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,167,APL U/mL,Immunoglobin A Phospholipid Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,168,APPLICATION,Application Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,169,APS U,Phosphatidylserine IgA Antibody Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,170,APS U/mL,Phosphatidylserine IgA Antibody Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,171,Arbitrary U,Arbitrary Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,172,Arbitrary U/mL,Arbitrary Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,173,ARMOUR UNIT,Armour Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,174,atm,Atmosphere
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,175,AU/mL,Allergy Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,176,BAG,Bag Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,177,BAR,Bar Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,178,BAU,Bioequivalent Allergy Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,179,BAU/mL,Bioequivalent Allergy Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,180,BE/mL,Biological Allergy Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,181,BEAM BREAKS,Beam Break Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,182,beats/min,Beats per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,183,bel,Bel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,184,Binding Ab Unit,Binding Antibody Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,185,Binding Ab Unit/mL,Binding Antibody Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,186,BISCUIT,Biscuit Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,187,BLOCKS,Block Unit of Distance
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,188,BOLUS,Bolus Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,189,BOTTLE,Bottle Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,190,BOWL,Bowl Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,191,BOX,Box Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,192,BP,Base Pair Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,193,Bq,Becquerel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,194,Bq/g,Becquerel per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,195,Bq/kg,Becquerel per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,196,Bq/L,Becquerel per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,197,Bq/mg,Becquerel per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,198,Bq/mL,Becquerel per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,199,Bq/ug,Becquerel per Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,200,Bq/uL,Becquerel per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,201,breaths/30 s,Breaths per Thirty Seconds
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,202,breaths/min,Breaths per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,203,BU,Bethesda Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,204,BU/mL,Bethesda Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,205,C,Degree Celsius
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,206,CAE Unit,Complement Activity Enzyme Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,207,cal,calorie
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,208,CAN,Can Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,209,CAPFUL,Capful Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,210,CAPLET,Caplet Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,211,CAPSULE,Capsule Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,212,CARTRIDGE,Cartridge Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,213,CCID 50/dose,50 Percent Cell Culture Infective Dose per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,214,CCID 50/mL,50 Percent Cell Culture Infective Dose per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,215,cd,Candela
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,216,cd*s/m2,Candela Second per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,217,cd/m2,Candela per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,218,CFU/g,Colony Forming Unit per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,219,CFU/mL,Colony Forming Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,220,cg,Centigram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,221,CGE,Cobalt Gray Equivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,222,cGy,Centigray
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,223,Ci,Curie
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,224,Ci/g,Curie per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,225,Ci/kg,Curie per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,226,Ci/L,Curie per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,227,Ci/mg,Curie per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,228,Ci/mL,Curie per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,229,Ci/mmol,Curie per Millimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,230,Ci/ug,Curie per Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,231,Ci/uL,Curie per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,232,CIGAR,Cigar Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,233,CIGARETTE,Cigarette Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,234,cL,Centiliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,235,cm H2O,Centimeters of Water
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,236,cm,Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,237,cm/min,Centimeter Per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,238,cm/s,Centimeter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,239,cm2,Square Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,240,cm2/s,Square Centimeter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,241,cmH2O*s/mL,Centimeter of Water Times Second per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,242,cmH2O*s2/mL,Centimeter of Water Times Second Squared per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,243,cmH2O/mL,Centimeter of Water per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,244,cmH2O/mL/s,Centimeter of Water per Milliliter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,245,cmHg,Centimeters of Mercury
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,246,cmol,Centimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,247,cmol/L,Centimole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,248,COAT,Coat Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,249,CONTAINER,Container Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,250,copies/cell,Copies per Cell
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,251,copies/mL,Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,252,copies/ug,Copies per Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,253,copies/uL,Copies per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,254,Coulomb,Coulomb
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,255,cP,Centipoise
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,256,cpm,Count per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,257,cs,Centisecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,258,Cu,Coresta Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,259,cup eq,Cup Equivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,260,CUP,Cup Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,261,CUTS/in,Cuts per Inch
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,262,cy/cm,Grating Cycles per Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,263,cycle/min,Cycle per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,264,CYLINDER,Cylinder Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,265,DAgU,D Antigen Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,266,DAgU/mL,D Antigen Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,267,damol/L,Decamole Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,268,daPa,Decapascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,269,day*ng/mL/(mg/kg),Day Times Nanogram Per Milliliter Per Milligram Per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,270,DAYS,Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,271,days/month,Days Per Month
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,272,days/wk,Days Per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,273,dB,Decibel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,274,DDU,D-Dimer Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,275,deg,Degree Unit of Plane Angle
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,276,deg/mm,Degree Per Millimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,277,deg/s,Degrees Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,278,deg2,Degrees Squared
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,279,DIOPTER,Diopter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,280,DIP,Dip Dosing Unit
